name,confirm,tests,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Anderson,2402,22780,2020-08-08,23,1256,0.018312101910828,0.043290697467407,617.622731504888
Anderson,2402,23205,2020-08-09,0,425,0,0.0431193918040865,0
Anderson,2403,23329,2020-08-10,1,124,0.00806451612903226,0.0432894980237171,26.8530878370823
Anderson,2406,23354,2020-08-11,3,25,0.12,0.0438067779087797,80.6550125797996
Anderson,2428,23388,2020-08-12,22,34,0.647058823529412,0.0446795543848665,592.638063505192
Anderson,2437,23436,2020-08-13,9,48,0.1875,0.0459186587003397,243.106967646657
Anderson,2435,23470,2020-08-14,0,34,0,0.0475371134110981,0
Anderson,2434,23471,2020-08-15,0,1,0,0.0495495321771054,0
Anderson,2434,23570,2020-08-16,0,99,0,0.051971213394283,0
Anderson,2434,23771,2020-08-17,0,201,0,0.0548169072155856,0
Anderson,2438,23779,2020-08-18,4,8,0.5,0.0580992469304063,110.619838249691
Anderson,2423,23798,2020-08-19,0,19,0,0.0618268581105926,0
Anderson,2416,23837,2020-08-20,0,39,0,0.0660021932619489,0
Anderson,2417,23868,2020-08-21,1,31,0.032258064516129,0.0706191848009134,28.1999441010814
Anderson,2425,23957,2020-08-22,8,89,0.0898876404494382,0.0756608611842481,227.160644641779
Anderson,2425,23966,2020-08-23,0,9,0,0.0810971228522607,0
Anderson,2431,23976,2020-08-24,6,10,0.6,0.0868829161757355,172.743083178703
Anderson,2449,24015,2020-08-25,18,39,0.461538461538462,0.0929570633635464,521.743109387422
Anderson,2453,24101,2020-08-26,4,86,0.0465116279069767,0.0992419934475601,116.703939557041
Anderson,2482,24153,2020-08-27,29,52,0.557692307692308,0.105644567548632,851.409893280977
Anderson,2495,24224,2020-08-28,13,71,0.183098591549296,0.112058101155127,383.922580194844
Anderson,2502,24236,2020-08-29,7,12,0.583333333333333,0.118365566260179,207.862695831397
Anderson,2502,24285,2020-08-30,0,49,0,0.124443824159136,0
Anderson,2502,24289,2020-08-31,0,4,0,0.130168617006507,0
Anderson,2520,24291,2020-09-01,18,2,1,0.13541995391412,541.747291509839
Anderson,2527,24378,2020-09-02,7,87,0.0804597701149425,0.140087480578675,211.394629558351
Anderson,2519,24399,2020-09-03,0,21,0,0.144075425492918,0
Anderson,2538,24446,2020-09-04,19,47,0.404255319148936,0.147306766562212,576.675961066323
Anderson,2554,24490,2020-09-05,16,44,0.363636363636364,0.149726346708766,486.413682559839
Anderson,2556,25102,2020-09-06,2,612,0.00326797385620915,0.151302770189693,60.8654253078263
Anderson,2556,25291,2020-09-07,0,189,0,0.152029017300196,0
Anderson,2694,25430,2020-09-08,138,139,0.992805755395683,0.15192181237433,4201.42946759625
Anderson,2744,25569,2020-09-09,50,139,0.359712230215827,0.151019861540602,1521.3508748375
Anderson,2776,25569,2020-09-10,32,0,1,0.149381139935202,972.602838483279
Anderson,2760,25622,2020-09-11,0,53,0,0.147079452455542,0
Anderson,2763,26253,2020-09-12,3,631,0.00475435816164818,0.144200518758033,90.8602472834383
Anderson,2763,26091,2020-09-13,0,0,0.00237717908082409,0.140837842016917,0
Anderson,2762,26113,2020-09-14,0,22,0,0.137088612739541,0
Anderson,2776,26150,2020-09-15,14,37,0.378378378378378,0.133049874011516,420.61568127392
Anderson,2799,26164,2020-09-16,23,14,1,0.128815134799372,399.358943688181
Anderson,2812,26223,2020-09-17,13,59,0.220338983050847,0.124471566866007,387.977325932989
Anderson,1744,26264,2020-09-18,0,41,0,0.120097863527795,0
Anderson,1741,26297,2020-09-19,0,33,0,0.115762780838615,0
Anderson,1741,26325,2020-09-20,0,28,0,0.111524330112663,0
Anderson,2792,26373,2020-09-21,1051,48,1,0.107429549396924,1970.28599322125
Anderson,2801,26461,2020-09-22,9,88,0.102272727272727,0.103514753893364,16.080551280296
Anderson,2822,26476,2020-09-23,21,15,1,0.0998061518580808,37.1594458595508
Anderson,2825,26494,2020-09-24,3,18,0.166666666666667,0.0963207119742812,6.03335477059778
Anderson,2832,26526,2020-09-25,7,32,0.21875,0.0930671779863541,49.0870232976403
Anderson,2840,26537,2020-09-26,8,11,0.727272727272727,0.09004714314329,231.149499988015
Anderson,2840,27102,2020-09-27,0,565,0,0.0872561172244428,0
Anderson,2840,27133,2020-09-28,0,31,0,0.0846845399044668,0
Anderson,2824,27180,2020-09-29,0,47,0,0.0823187136110034,0
Anderson,2832,27198,2020-09-30,8,18,0.444444444444444,0.0801416453757103,228.471372111169
Anderson,2844,27325,2020-10-01,12,127,0.094488188976378,0.0781337999078669,341.838613335392
Anderson,2829,27403,2020-10-02,0,78,0,0.076273774801555,0
Anderson,2821,27491,2020-10-03,0,88,0,0.0745389136894357,0
Anderson,2821,27620,2020-10-04,0,129,0,0.07290587464197,0
Anderson,2859,27686,2020-10-05,38,66,0.575757575757576,0.0713511696546732,1072.70346572246
Anderson,2836,27714,2020-10-06,0,28,0,0.0698516871967849,0
Anderson,2849,27773,2020-10-07,13,59,0.220338983050847,0.0683852043313946,365.422718924955
Anderson,2858,27961,2020-10-08,9,188,0.0478723404255319,0.0669308883070003,252.441728854922
Anderson,2872,28101,2020-10-09,14,140,0.1,0.0654697807069316,391.821354626591
Anderson,2868,28189,2020-10-10,0,88,0,0.0639852509614935,0
Anderson,2868,28368,2020-10-11,0,179,0,0.0624634009594269,0
Anderson,2879,28552,2020-10-12,11,184,0.0597826086956522,0.0608933994219009,305.636828551862
Anderson,2892,28600,2020-10-13,13,48,0.270833333333333,0.0592677241813524,360.231059040601
Anderson,2885,28641,2020-10-14,0,41,0,0.0575822926107455,0
Anderson,2903,28844,2020-10-15,18,203,0.0886699507389163,0.0558364654387956,33.7067346750034
Anderson,2906,29027,2020-10-16,3,183,0.0163934426229508,0.0540329163831683,5.76786036132607
Anderson,2909,29075,2020-10-17,3,48,0.0625,0.0521773689355564,5.91794299936679
Anderson,2909,29317,2020-10-18,0,242,0,0.0502782111144588,0
Anderson,2909,29350,2020-10-19,0,33,0,0.0483460080901716,0
Anderson,2920,29371,2020-10-20,11,21,0.523809523809524,0.0463929400356014,23.3408720975426
Anderson,2922,29485,2020-10-21,2,114,0.0175438596491228,0.0444321976500373,4.21188097796139
Anderson,2934,29843,2020-10-22,12,358,0.0335195530726257,0.0424773697949225,18.6123326798132
Anderson,2935,29964,2020-10-23,1,121,0.00826446280991736,0.0405418565284579,1.59745921223859
Anderson,2941,30052,2020-10-24,6,88,0.0681818181818182,0.0386383367022077,9.88362909679354
Anderson,2941,30286,2020-10-25,0,234,0,0.0367783128979211,0
Anderson,2946,30417,2020-10-26,5,131,0.0381679389312977,0.0349717486383255,8.78098526666077
Anderson,2949,30508,2020-10-27,3,91,0.032967032967033,0.0332268045729649,5.72894385056406
Anderson,2961,30663,2020-10-28,12,155,0.0774193548387097,0.0315496726015188,29.9546079382439
Anderson,2970,30823,2020-10-29,9,160,0.05625,0.0299445004748354,23.1008969316015
Anderson,2970,30926,2020-10-30,0,103,0,0.0284133947631689,0
Anderson,2979,31130,2020-10-31,9,204,0.0441176470588235,0.0269564875259106,18.6371923330586
Andrews,19,2,2020-04-21,19,2,1,0.088555411813634,548.063764089682
Andrews,19,2,2020-04-22,0,0,0.5,0.0895778999725001,0
Andrews,19,5,2020-04-23,0,3,0,0.0906118174521457,0
Andrews,19,6,2020-04-24,0,1,0,0.091658599066828,0
Andrews,19,6,2020-04-25,0,0,0.142857142857143,0.0927203208901259,0
Andrews,19,6,2020-04-26,0,0,0.285714285714286,0.0937996765798531,0
Andrews,19,6,2020-04-27,0,0,0.428571428571429,0.0948999552196829,0
Andrews,19,6,2020-04-28,0,0,0.571428571428571,0.0960250208903114,0
Andrews,19,6,2020-04-29,0,0,0.714285714285714,0.0971792941510395,0
Andrews,19,6,2020-04-30,0,0,0.857142857142857,0.098367735566914,0
Andrews,20,6,2020-05-01,1,0,1,0.0995958313608191,29.1863706575113
Andrews,20,6,2020-05-02,0,0,1,0.100869581206231,0
Andrews,21,6,2020-05-03,1,0,1,0.102195488105891,29.2616727932047
Andrews,21,6,2020-05-04,0,0,0.8,0.103580550225261,0
Andrews,21,NA,2020-05-05,0,0,0.6,0.105032254466564,0
Andrews,21,6,2020-05-06,0,0,0.4,0.106558571478998,0
Andrews,21,6,2020-05-07,0,0,0.2,0.10816795170127,0
Andrews,21,8,2020-05-08,0,2,0,0.109869321922878,0
Andrews,21,8,2020-05-09,0,0,0,0.111672081727714,0
Andrews,21,10,2020-05-10,0,2,0,0.113586099046428,0
Andrews,21,11,2020-05-11,0,1,0,0.115621703890464,0
Andrews,22,11,2020-05-12,1,0,1,0.117789679169683,29.680191678101
Andrews,22,11,2020-05-13,0,0,0.5,0.120101247307047,0
Andrews,22,15,2020-05-14,0,4,0,0.12256805115878,0
Andrews,22,15,2020-05-15,0,0,0,0.125202127529384,0
Andrews,22,16,2020-05-16,0,1,0,0.128015871343005,0
Andrews,22,17,2020-05-17,0,1,0,0.131021988303124,0
Andrews,22,17,2020-05-18,0,0,0,0.134233433652483,0
Andrews,22,19,2020-05-19,0,2,0,0.137663334448958,0
Andrews,22,20,2020-05-20,0,1,0,0.141324892619991,0
Andrews,22,20,2020-05-21,0,0,0.5,0.145231265971592,0
Andrews,23,20,2020-05-22,1,0,1,0.149395424336444,30.3941293277152
Andrews,23,NA,2020-05-23,0,0.333333333333333,0,0.153829978182218,0
Andrews,24,20,2020-05-24,1,0.666666666666667,1,0.158546977301971,30.5753737222498
Andrews,27,21,2020-05-25,3,1,1,0.163557677712334,92.0119692732433
Andrews,27,23,2020-05-26,0,2,0,0.168872275628538,0
Andrews,27,24,2020-05-27,0,1,0,0.174499608402012,0
Andrews,27,24,2020-05-28,0,0,0,0.18044682361825,0
Andrews,27,31,2020-05-29,0,7,0,0.186719019167692,0
Andrews,27,34,2020-05-30,0,3,0,0.193318859005217,0
Andrews,27,34,2020-05-31,0,0,0,0.200246171458685,0
Andrews,27,37,2020-06-01,0,3,0,0.207497539254311,0
Andrews,27,44,2020-06-02,0,7,0,0.215065892774644,0
Andrews,27,51,2020-06-03,0,7,0,0.22294012029416,0
Andrews,27,55,2020-06-04,0,4,0,0.231104710850473,0
Andrews,27,56,2020-06-05,0,1,0,0.239539446785886,0
Andrews,27,56,2020-06-06,0,0,0,0.248219163606841,0
Andrews,27,58,2020-06-07,0,2,0,0.257113594448856,0
Andrews,27,61,2020-06-08,0,3,0,0.266187314940588,0
Andrews,27,61,2020-06-09,0,0,0.05,0.275399801550186,0
Andrews,27,NA,2020-06-10,0,0,0.1,0.284705612594196,0
Andrews,27,64,2020-06-11,0,0,0.15,0.294054696142839,0
Andrews,27,64,2020-06-12,0,0,0.2,0.303392823345307,0
Andrews,28,68,2020-06-13,1,4,0.25,0.312662139621819,32.7237832206858
Andrews,28,68,2020-06-14,0,0,0.333333333333333,0.321801820207552,0
Andrews,28,68,2020-06-15,0,0,0.416666666666667,0.330748811207027,0
Andrews,30,72,2020-06-16,2,4,0.5,0.339438633121336,65.9875645903073
Andrews,30,76,2020-06-17,0,4,0,0.347806221155937,0
Andrews,33,77,2020-06-18,3,1,1,0.355786775773333,99.4480363868185
Andrews,35,81,2020-06-19,2,4,0.5,0.363316598015016,66.4376858903782
Andrews,42,89,2020-06-20,7,8,0.875,0.370333886979612,232.977168539897
Andrews,44,91,2020-06-21,2,2,1,0.376779481225617,66.6798627912514
Andrews,44,95,2020-06-22,0,4,0,0.382597531336516,0
Andrews,44,95,2020-06-23,0,0,0.5,0.387736096914982,0
Andrews,46,95,2020-06-24,2,0,1,0.392147667295366,66.9469716890318
Andrews,51,96,2020-06-25,5,1,1,0.395789610733858,167.522220447089
Andrews,56,112,2020-06-26,5,16,0.3125,0.398624561277003,167.641827766188
Andrews,63,121,2020-06-27,7,9,0.777777777777778,0.400620755549334,234.815824977756
Andrews,73,130,2020-06-28,10,9,1,0.401752333091703,335.545808535431
Andrews,73,130,2020-06-29,0,0,0.625,0.401999613506644,0
Andrews,75,138,2020-06-30,2,8,0.25,0.401349361536856,67.1024273846972
Andrews,82,139,2020-07-01,7,1,1,0.399795047450192,234.767382806499
Andrews,89,140,2020-07-02,7,1,1,0.397337104974547,234.622646791542
Andrews,90,140,2020-07-03,1,0,1,0.393983182872358,33.4891207898496
Andrews,98,147,2020-07-04,8,7,1,0.389748379523026,267.623592511098
Andrews,103,169,2020-07-05,5,22,0.227272727272727,0.384655443146788,167.044880449679
Andrews,103,184,2020-07-06,0,15,0,0.378734914193849,0
Andrews,103,184,2020-07-07,0,0,0.472222222222222,0.372025181635109,0
Andrews,120,202,2020-07-08,17,18,0.944444444444444,0.364572422134343,564.915225846473
Andrews,132,205,2020-07-09,12,3,1,0.356430391007406,397.864047294197
Andrews,132,228,2020-07-10,0,23,0,0.347660036985875,0
Andrews,155,230,2020-07-11,23,2,1,0.338328919354685,758.60853682864
Andrews,169,232,2020-07-12,14,2,1,0.328510415933264,460.403829751659
Andrews,169,241,2020-07-13,0,9,0,0.31828272310988,0
Andrews,170,279,2020-07-14,1,38,0.0263157894736842,0.307727663777104,32.6717676167413
Andrews,174,291,2020-07-15,4,12,0.333333333333333,0.29692933422941,130.221075906197
Andrews,176,299,2020-07-16,2,8,0.25,0.285972635297359,64.8661946359874
Andrews,181,305,2020-07-17,5,6,0.833333333333333,0.274941744579338,161.528831052839
Andrews,187,310,2020-07-18,6,5,1,0.263918594147552,193.043074945931
Andrews,189,313,2020-07-19,2,3,0.666666666666667,0.252981420523924,7.72035762204732
Andrews,189,331,2020-07-20,0,18,0,0.242203450613467,0
Andrews,198,358,2020-07-21,9,27,0.333333333333333,0.231651778901296,29.9078411973492
Andrews,212,372,2020-07-22,14,14,1,0.221386478469924,442.587477946415
Andrews,215,384,2020-07-23,3,12,0.25,0.211459972692715,94.4060983564401
Andrews,219,394,2020-07-24,4,10,0.4,0.201916677509293,125.294840591047
Andrews,225,400,2020-07-25,6,6,1,0.192792907718693,187.075249531273
Andrews,225,401,2020-07-26,0,1,0,0.184117026248929,0
Andrews,228,411,2020-07-27,3,10,0.3,0.175909803993076,92.6843133120794
Andrews,232,415,2020-07-28,4,4,1,0.168184950163746,123.025370570427
Andrews,238,416,2020-07-29,6,1,1,0.160949769333965,183.728387605264
Andrews,253,419,2020-07-30,15,3,1,0.154205901098705,457.359111858946
Andrews,255,421,2020-07-31,2,2,1,0.147950100995011,60.7291915561732
Andrews,255,431,2020-08-01,0,10,0,0.142175026176396,0
Andrews,266,436,2020-08-02,11,5,1,0.136869995524885,331.420591374091
Andrews,267,460,2020-08-03,1,24,0.0416666666666667,0.13202170064039,30.0206789278302
Andrews,268,947,2020-08-04,1,487,0.00205338809034908,0.127614850842239,29.9189328597628
Andrews,273,952,2020-08-05,5,5,1,0.123632741486782,149.121180048009
Andrews,277,957,2020-08-06,4,5,0.8,0.120057740251761,118.947408698508
Andrews,279,986,2020-08-07,2,29,0.0689655172413793,0.116871690417736,59.3139580494183
Andrews,297,1004,2020-08-08,18,18,1,0.114056233566191,532.525470985716
Andrews,297,980,2020-08-09,0,0,0.568627450980392,0.111593056577996,0
Andrews,304,1031,2020-08-10,7,51,0.137254901960784,0.109464069474896,206.243930384877
Andrews,304,1034,2020-08-11,0,3,0,0.107651521648305,0
Andrews,304,1038,2020-08-12,0,4,0,0.106138064516958,0
Andrews,316,1046,2020-08-13,12,8,1,0.104906768791351,352.060721417105
Andrews,338,1049,2020-08-14,22,3,1,0.103941104421992,644.848050151327
Andrews,338,1049,2020-08-15,0,0,0.5,0.103224891069366,0
Andrews,338,1056,2020-08-16,0,7,0,0.102742226628545,0
Andrews,338,1061,2020-08-17,0,5,0,0.102477401017256,0
Andrews,346,1063,2020-08-18,8,2,1,0.102414802115921,234.143570907847
Andrews,346,1065,2020-08-19,0,2,0,0.102538820434291,0
Andrews,350,1185,2020-08-20,4,120,0.0333333333333333,0.102833758758,117.119589037223
Andrews,355,1187,2020-08-21,5,2,1,0.103283752673935,146.463423966934
Andrews,356,1192,2020-08-22,1,5,0.2,0.103872707452548,29.3093456486193
Andrews,356,1192,2020-08-23,0,0,0.1,0.104584256243139,0
Andrews,356,1196,2020-08-24,0,4,0,0.105401743882284,0
Andrews,356,1200,2020-08-25,0,4,0,0.106308239801592,0
Andrews,357,1207,2020-08-26,1,7,0.142857142857143,0.107286582536945,29.4042779002236
Andrews,362,1237,2020-08-27,5,30,0.166666666666667,0.108319457190651,147.162321174415
Andrews,362,1240,2020-08-28,0,3,0,0.109389505902621,0
Andrews,362,1241,2020-08-29,0,1,0,0.110479469986515,0
Andrews,362,1250,2020-08-30,0,9,0,0.111572360939033,0
Andrews,367,1251,2020-08-31,5,1,1,0.112651656105962,147.740559663529
Andrews,368,1251,2020-09-01,1,0,1,0.113701513466205,29.575534493714
Andrews,374,1255,2020-09-02,6,4,1,0.114706998856534,177.609511407968
Andrews,377,1257,2020-09-03,3,2,1,0.115654318081413,88.8778248572999
Andrews,386,1261,2020-09-04,9,4,1,0.11653104579928,266.834912213848
Andrews,388,1267,2020-09-05,2,6,0.333333333333333,0.117326342895774,59.3369919813348
Andrews,388,1271,2020-09-06,0,4,0,0.118031154271146,0
Andrews,388,1281,2020-09-07,0,10,0,0.118638379583134,0
Andrews,388,1283,2020-09-08,0,2,0,0.119143010473281,0
Andrews,388,1286,2020-09-09,0,3,0,0.119542229115222,0
Andrews,394,1286,2020-09-10,6,0,1,0.119835464488896,178.38805248149
Andrews,400,1298,2020-09-11,6,12,0.5,0.120024404521013,178.41615831392
Andrews,400,1308,2020-09-12,0,10,0,0.120112964045167,0
Andrews,400,1186,2020-09-13,0,0,0,0.120107210327781,0
Andrews,400,1187,2020-09-14,0,1,0,0.120015249583661,0
Andrews,400,1218,2020-09-15,0,31,0,0.11984707938177,0
Andrews,406,1222,2020-09-16,6,4,1,0.119614413044932,103.411417553699
Andrews,410,1237,2020-09-17,4,15,0.266666666666667,0.119330483022648,118.875158399149
Andrews,412,1339,2020-09-18,2,102,0.0196078431372549,0.119009830729328,59.4215884144478
Andrews,412,1340,2020-09-19,0,1,0,0.118668090479806,0
Andrews,412,1341,2020-09-20,0,1,0,0.118321774929287,0
Andrews,412,1346,2020-09-21,0,5,0,0.117988068866839,0
Andrews,412,1360,2020-09-22,0,14,0,0.117684637366996,0
Andrews,415,1364,2020-09-23,3,4,0.75,0.117429453233877,5.39551819836307
Andrews,415,1367,2020-09-24,0,3,0,0.117240647443889,0
Andrews,425,1374,2020-09-25,10,7,1,0.117136384977483,71.755993828734
Andrews,425,1379,2020-09-26,0,5,0,0.11713476709463,0
Andrews,425,1393,2020-09-27,0,14,0,0.117253759813237,0
Andrews,425,1451,2020-09-28,0,58,0,0.117511147143786,0
Andrews,425,1456,2020-09-29,0,5,0,0.117924506554112,0
Andrews,425,1461,2020-09-30,0,5,0,0.118511203209349,0
Andrews,425,1481,2020-10-01,0,20,0,0.11928839876505,0
